id,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
524,time,2020,entrepreneur fox rich spends last two decade campaigning release husband rob g rich serving 60year prison sentence robbery committed early 1990s moment desperation,98,49.0,time delivers powerful broadside flaw american justice system chronicle one family refusal give odds,116,100+,documentary,pg13 strong language,documentary,english,garrett bradley,garrett bradley lauren domino kellen quinn,,oct 9 2020 limited,"Oct 16, 2020",,1h 21m,concordia studio,,,,"Garrett Bradley, Davis Guggenheim, Kathleen Lingo, Laurene Powell-Jobs, Nicole Stott, Garrett Bradley, Nisa East, Gabriel Rhodes",http://www.rottentomatoes.com/m/time_2020
525,maiden,2018,1989 tracy edward lead first allfemale crew whitbread round world race grueling yachting competition cover 33000 mile last nine month,98,97.0,enthralling viewing even audience little knowledge interest sailing maiden pay powerful tribute true pioneer,118,100+ Verified,documentary,pg suggestive contentlanguagebrief smoking imagesthematic element,documentary,english,alex holmes,alex holmes victoria gregory,,jun 28 2019 limited,"Oct 1, 2019",$3.2M,1h 33m,sony picture classic new black film mongrel medium,,,,"Tracy Edwards, Nancy Harris, John Chittenden, Bruno De Bois, Howard Gibbons, Jo Gooding, Angela Heath, Marie-Claude Heys, Alex Holmes, Alex Holmes, Victoria Gregory, James Erskine, Anna Godas, Oli Harbottle, Chris Openshaw, Katie Bryer, Rob Manning, Samuel Sim",http://www.rottentomatoes.com/m/maiden
526,murderball,2005,documentary introduces u quad rugby team team composed entirely young paraplegic men using special wheelchair little protection player play fullcontact competitive rugby using rule slightly altered accommodate limitation film follows team discus sport life ended chair begin play way 2004 paralympic game athens greece,98,89.0,entertaining gripping documentary show confined wheelchair doesnt mean fun end,141,"10,000+",documentary,r sexual contentlanguage,documentary,english,henry alex rubin dana adam shapiro,dana adam shapiro,,,"Nov 3, 2019",$1.5M,1h 25m,,,,,"Henry Alex Rubin, Dana Adam Shapiro, Christian Ettinger, Randy Manis, Jeff Sackman, Dana Adam Shapiro, Mark Urman, Henry Alex Rubin, Conor O'Neill, Geoffrey Richman",http://www.rottentomatoes.com/m/murderball
527,jodorowskys dune,2013,filmmaker alejandro jodorowsky discusses would adapted frank herbert classic scifi novel dune big screen,98,89.0,part thoughtful tribute part bittersweet reminder missed opportunity jodorowskys dune offer fascinating look lost scifi legend,121,"10,000+",documentary,pg13 violent sexual imagesdrug reference,documentary,english,frank pavich,frank pavich stephen scarlata travis stevens,,mar 21 2014 limited,"Jul 8, 2014",$646.5K,1h 28m,snowfort picture,,,,"Alejandro Jodorowsky, Amanda Lear, Brontis Jodorowsky, Chris Foss, Christian Vander, Devin Faraci, Frank Pavich, Donald Rosenfeld, Frank Pavich, Stephen Scarlata, Travis Stevens, David Cavallo, Alex Ricciardi, Kurt Stenzel",http://www.rottentomatoes.com/m/jodorowskys_dune
528,welcome chechnya,2020,activist risk life confront russian leader ramzan kadyrov governmentdirected campaign detain torture execute lgbtq chechen,100,86.0,illuminating urgent call action welcome chechnya portrays horror mass persecution lgbtq community chechen republic tenacity tenderness,69,50+,documentary,,gay lesbian documentary,russian,david france,david france alice henty askold kurov joy tomchin,david france,,"Jul 3, 2020",,1h 47m,public square film ninety thousand word bbc storyville maylo film bertha doc society journalism fund palette fund,,,,"David France, David France, David France, Alice Henty, Askold Kurov, Joy A. Tomchin, Nancy Abraham, Neal Baer, Jesse Tyler Ferguson, Masha Gessen",http://www.rottentomatoes.com/m/welcome_to_chechnya
530,shirker,2018,1992 teenager sandi tan shoot singapore first road movie enigmatic american mentor george absconded footage 16 mm film recovered 20 year later sending tan novelist living los angeles personal odyssey search george footprint,100,78.0,shirker us one woman interrogation pivotal personal disappointment offer affecting observation creativity lost opportunity coming term past,69,250+,documentary,,documentary,english,sandi tan,jessica levin maya rudolph sandi tan,,oct 26 2018 limited,"Oct 26, 2018",,1h 36m,,,,,"Sandi Tan, Jessica Levin, Sandi Tan, Iris Ng, Kimberley Hassett, Sandi Tan",http://www.rottentomatoes.com/m/shirkers
531,anvil story anvil,2008,canadian heavymetal band anvil delivered highly influential 1982 album would inspire like anthrax metallica dropped map begin would become decade toiling obscurity director former roadie sacha gervasi follows guitarist steve lip kudlow drummer robb reiner stumble harrowing european tour reflect failure friendship resilience follow even impossible dream,98,91.0,touching uplifting inspirational rockumentary aging metal band hilarious heartwarming equal measure,140,"5,000+",documentary,,documentary,english,sacha gervasi,rebecca yeldham,,apr 10 2009 limited,"Apr 26, 2017",$666.7K,1h 25m,sacha gervasi,,,,"Steve ""Lips"" Kudlow, Robb Reiner, Slash, Lars Ulrich, Lemmy Kilmister, Sacha Gervasi, Rebecca Yeldham",http://www.rottentomatoes.com/m/anvil_the_story_of_anvil
532,inside job,2010,global financial meltdown took place fall 2008 caused million job home loss plunged united state deep economic recession matt damon narrates documentary provides detailed examination element led collapse identifies key financial political player director charles ferguson conduct wide range interview trace story united state china iceland several global financial hot spot,98,91.0,disheartening essential viewing charles fergusons documentary explores 2008 global financial crisis exemplary rigor,148,"25,000+",documentary,pg13 sexrelated materialsome drug material,documentary,english,charles ferguson,charles ferguson audrey marrs,charles ferguson,oct 8 2010 limited,"Apr 16, 2012",$4.3M,1h 48m,sony picture classic,,,,"Matt Damon, Gylfi Zoega, Andri Snær Magnason, Sigridur Benediktsdottir, Paul Volcker, Dominique Strauss-Kahn, George Soros, Barney Frank, Charles Ferguson, Charles Ferguson, Charles Ferguson, Audrey Marrs, Jeffrey Lurie, Christina Weiss Lurie",http://www.rottentomatoes.com/m/inside_job_2010
533,fight democracy,2020,filmmaker liz garbus lisa cortes examine history voter suppression activist fight right u citizen,100,72.0,fight democracy life title galvanizing rallying cry voter exercise preserve right heard,65,50+,documentary,pg13 disturbing violent imagesthematic materialstrong language,documentary,english,lisa cortes liz garbus,stacey abrams dan cogan lisa cortes liz garbus,jack youngelson,sep 9 2020 limited,"Sep 18, 2020",,1h 42m,story syndicate,,,,"Stacey Abrams, Lisa Cortes, Liz Garbus, Jack Youngelson, Stacey Abrams, Dan Cogan, Lisa Cortes, Liz Garbus, Gil Talmi",http://www.rottentomatoes.com/m/all_in_the_fight_for_democracy
534,square,2013,egyptian revolutionary battle leader regime build new society,100,90.0,square offer electrifying edifying groundlevel glimpse life inside reallife political revolution,69,"5,000+",documentary,,documentary,arabic,jehane noujaim,karim amer,,oct 25 2013 limited,"Mar 10, 2017",,1h 44m,noujaim film roast beef production worldview entertainment,,,,"Ahmed Hassan, Khalid Abdalla, Magdy Ashour, Ramy Essam, Aida El-Kashef, Ragia Omran, Jehane Noujaim, Karim Amer, Daniel E. Catullo, Gavin Dougan, Geralyn White Dreyfous, Maxyne Franklin, Muhammad Hamdy, Mohammed El Manasterly",http://www.rottentomatoes.com/m/the_square_2013
536,seymour introduction,2014,pianist seymour bernstein gave performing teaching discusses passion music philosophy life,100,78.0,seymour bernstein genuineness shine brightly seymour introduction viewer forgive debuting director ethan hawkes reverent treatment,68,"5,000+",documentary,pg mild thematic element,documentary,english,ethan hawke,greg loser heather smith ryan hawke,,mar 13 2015 limited,"Dec 5, 2016",$580.0K,1h 21m,influence production room 5 film,,,,"Ethan Hawke, Greg Loser, Ryan Hawke, Anna Gustavi",http://www.rottentomatoes.com/m/seymour_an_introduction
537,missing picture,2013,filmmaker rithy panh recreates atrocity cambodia khmer rouge 1975 1979,99,76.0,thrillingly unorthodox emotionally searing without didactic missing picture uniquely poignant documentary much,88,"5,000+",documentary,,documentary,french canada,rithy panh,catherine dussart,rithy panh,mar 19 2014 limited,"Mar 22, 2016",$51.6K,1h 30m,,,,,"Randal Douc, Rithy Panh, Rithy Panh, Catherine Dussart, Marc Marder, Rithy Panh, Marie-Christine Rougerie",http://www.rottentomatoes.com/m/the_missing_picture
538,mucho mucho amor legend walter mercado,2020,puerto rican astrologer psychic walter mercado discusses life career postfame seclusion,100,93.0,absorbing affectionate tribute unique individual mucho mucho amor prove fascinating walter mercado fan well firsttimers,60,100+,documentary,,documentary,english,cristina constantini kareem tabsch,cristina costantini alex fumero kareem tabsch,,,"Jul 8, 2020",,1h 36m,muck medium topic studio key rat,,,,"Cristina Constantini, Kareem Tabsch, Alex Fumero, Lisa Leingang, Mona Panchal, Jeff Plunkett, Kareem Tabsch, Peter Alton",http://www.rottentomatoes.com/m/mucho_mucho_amor
539,deliver u evil,2006,filmmaker amy berg document case convicted pedophile oliver grady priest northern california molested child parishioner apparently knowledge superior diocese berg track ogrady ireland life free church protection allows give account crime,100,89.0,deliver u evil superb documentary searing look institution protecting leader expense follower profoundly disturbing chronicle wolf sheep clothing film build cleareyed case pedophile priest oliver ogrady catholic bureaucracy protected recollection ogradys victim nothing short shocking heartbreaking,72,"10,000+",documentary,,crime drama documentary,english,amy berg,amy berg hermas lassalle frank donner,amy berg,oct 13 2006 limited,"Oct 6, 2016",$196.6K,1h 43m,disarming film,,,,"Nancy Sloan, Roger Mahony, John Manly, Amy Berg, Amy Berg, Ray Baldwin, Tom Ortenberg, Amy Berg, Hermas Lassalle, Frank Donner, Matthew Cooke, Jacob Kusk, Jens Schlosser",http://www.rottentomatoes.com/m/deliver_us_from_evil
540,paris burning,1990,documentary focus drag queen living new york city house culture provides sense community support flamboyant often socially shunned performer group house compete elaborate ball take cue world fashion also touching issue racism poverty film feature interview number renowned drag queen including willi ninja pepper labeija dorian corey,98,89.0,paris burning dive 80 transgender subculture understated camera allowing world flourish people speak dance,55,"2,500+",documentary,r,gay lesbian documentary,english,jennie livingston,jennie livingston barry swimar,,,"May 5, 2017",$122.8K,1h 18m,miramax film prestige production,,,,"André Christian, Freddie Pendavis, Willi Ninja, Pepper LaBeija, Junior Labeija, Shari Headley, Paris Duprée, Dorian Corey, Jennie Livingston, Jennie Livingston, Barry Swimar, Jonathan Oppenheim",http://www.rottentomatoes.com/m/paris_is_burning
541,athlete,2020,reporter indianapolis star expose dr larry nassars sexual abuse young gymnast,100,93.0,harrowing yet essential viewing athlete shine unforgiving light horrific abuse well culture allowed continue unabated year,56,100+,documentary,pg13 description sexual abusemature thematic content,documentary,english,bonni cohen jon shenk,serin marshall jen sey julie parker benello,,,"Jun 25, 2020",,1h 43m,netflix,,,,"Jen Sey, Bonni Cohen, Jon Shenk, Richard Berge, Dan Cogan, Serin Marshall, Jen Sey, Julie Parker Benello, Jeff Beal",http://www.rottentomatoes.com/m/athlete_a
542,one child nation,2019,becoming mother filmmaker uncovers untold history china onechild policy generation parent child forever shaped social experiment,98,85.0,illuminating accessible one child nation probe painful chapter chinese history piercing clarity,100,100+,documentary,r brief languagesome disturbing contentimages,documentary,english,nanfu wang jialing zhang,christopher clements julie goldman carolyn hepburn christoph jörg,,aug 9 2019 limited,"Nov 8, 2019",$151.7K,1h 25m,itvs pumpernickel film next generation motto picture,dolby digital,Flat (1.85:1),,"Nanfu Wang, Jialing Zhang, Christopher Clements, Julie Goldman, Carolyn Hepburn, Christoph Jörg, Lois Vossen, Yuanchen Liu, Nanfu Wang",http://www.rottentomatoes.com/m/one_child_nation
543,bright light starring carrie fisher debbie reynolds,2016,portrait hollywood royalty carrie fisher mother debbie reynolds,100,86.0,bright light starring carrie fisher debbie reynolds touching bittersweet ultimately charming love story serf poignantly effective tribute strangely complicated uniquely resilient motherdaughter duo,57,500+,documentary,,documentary,english,alexis bloom fisher stevens,alexis bloom todd fisher julie nives,,,"Feb 3, 2017",,1h 35m,hbo documentary film,,,,"Carrie Fisher, Debbie Reynolds, Alexis Bloom, Fisher Stevens, Alexis Bloom, Todd Fisher, Sheila Nevins, Brett Ratner, Vasco Nunes, Penelope Falk",http://www.rottentomatoes.com/m/bright_lights_starring_carrie_fisher_and_debbie_reynolds
544,hoop dream,1994,every school day africanamerican teenager william gate arthur agee travel 90 minute way innercity chicago st joseph high school westchester illinois predominately white suburban school wellknown excellence basketball program gate agee dream nba stardom support closeknit family battle social physical obstacle stand way acclaimed documentary shot course five year,98,93.0,one critically acclaimed documentary time hoop dream rich complex heartbreaking ultimately deeply rewarding film us high school hoop jumpingoff point explore issue race class education modern america,60,"10,000+",documentary,pg13,drama documentary,english,steve james,peter gilbert steve james frederick marx,steve james frederick marx,oct 14 1994 wide,"Sep 30, 2016",$7.8M,2h 54m,ktca minneapolis kartemquin film,stereo,,,"Sheila Agee, Isiah Thomas, Bill Gleason, Frederick Marx, Gordon Quinn, Catherine Allan, Peter Gilbert, Frederick Marx, Ben Sidran, Peter Gilbert",http://www.rottentomatoes.com/m/hoop_dreams
